"","X.substring.year..1..4.."
"3608","2008"
"3609","2009"
"3610","2009"
"3611","2009"
"3612","2009"
"3613","2009"
"3614","2009"
"3615","2009"
"3616","2009"
"3617","2009"
"3618","2009"
"3619","2009"
"3620","2009"
"3621","2009"
"3622","2009"
"3623","2009"
"3624","2009"
"3625","2009"
"3626","2010"
"3627","2010"
"3628","2010"
"3629","2010"
"3630","2010"
"3631","2010"
"3632","2010"
"3633","2010"
"3634","2010"
"3635","2010"
"3636","2010"
"3637","2010"
"3638","2010"
"3639","2010"
"3640","2011"
"3641","2011"
"3642","2011"
"3643","2011"
"3644","2011"
"3645","2011"
"3646","2011"
"3647","2011"
"3648","2011"
"3649","2011"
"3650","2011"
"3651","2011"
"3652","2011"
"3653","2011"
"3654","2011"
"3655","2012"
"3656","2012"
"3657","2012"
"3658","2012"
"3659","2012"
"3660","2012"
"3661","2012"
"3662","2012"
"3663","2011"
"3664","2011"
"3665","2011"
"3666","2011"
"3667","2012"
"3668","2012"
"3669","2012"
"3670","2012"
"3671","2012"
"3672","2012"
"3673","2012"
"3674","2001"
"3675","2002"
"3676","2002"
"3677","2004"
"3678","2004"
"3679","2004"
"3680","2006"
"3681","2006"
"3682","2006"
"3683","2007"
"3684","2007"
"3685","2007"
"3686","2007"
"3687","2008"
"3688","2008"
"3689","2008"
"3690","2009"
"3691","2009"
"3692","2009"
"3693","2009"
"3694","2010"
"3695","2010"
"3696","2010"
"3697","2010"
"3698","2011"
"3699","2011"
"3700","2011"
"3701","2006"
"3702","2006"
"3703","2000"
"3704","2001"
"3705","2002"
"3706","2002"
"3707","2003"
"3708","2005"
"3709","2005"
"3710","2005"
"3711","2006"
"3712","2006"
"3713","2006"
"3714","2007"
"3715","2007"
"3716","2007"
"3717","2008"
"3718","2008"
"3719","2009"
"3720","2009"
"3721","2009"
"3722","2010"
"3723","2010"
"3724","2010"
"3725","2010"
"3726","2011"
"3727","2011"
"3728","2011"
"3729","2011"
"3730","2011"
"3731","2012"
"3732","2012"
"3733","2012"
"3734","2012"
"3735","2012"
"3736","2012"
"3737","2004"
"3738","2005"
"3739","2005"
"3740","2005"
"3741","2005"
"3742","2005"
"3743","2006"
"3744","2006"
"3745","2006"
"3746","2007"
"3747","2007"
"3748","2007"
"3749","2008"
"3750","2008"
"3751","2009"
"3752","2009"
"3753","2009"
"3754","2009"
"3755","2010"
"3756","2010"
"3757","2010"
"3758","2010"
"3759","2010"
"3760","2011"
"3761","2011"
"3762","2011"
"3763","2011"
"3764","2011"
"3765","2012"
"3766","2012"
"3767","2012"
"3768","2012"
"3769","2012"
"3770","2012"
"3771","2012"
"3772","2000"
"3773","2001"
"3774","2002"
"3775","2002"
"3776","2002"
"3777","2003"
"3778","2003"
"3779","2003"
"3780","2004"
"3781","2004"
"3782","2004"
"3783","2004"
"3784","2005"
"3785","2005"
"3786","2005"
"3787","2003"
"3788","2003"
"3789","2004"
"3790","2005"
"3791","2006"
"3792","2007"
"3793","2007"
"3794","2005"
"3795","2005"
"3796","2005"
"3797","2005"
"3798","2006"
"3799","2006"
"3800","2006"
"3801","2006"
"3802","2007"
"3803","2007"
"3804","2007"
"3805","2007"
"3806","2008"
"3807","2008"
"3808","2008"
"3809","2008"
"3810","2008"
"3811","2008"
"3812","2009"
"3813","2009"
"3814","2009"
"3815","2009"
"3816","2009"
"3817","2010"
"3818","2010"
"3819","2010"
"3820","2010"
"3821","2010"
"3822","2010"
"3823","2011"
"3824","2011"
"3825","2011"
"3826","2011"
"3827","2011"
"3828","2011"
"3829","2012"
"3830","2012"
"3831","2012"
"3832","2012"
"3833","2012"
"3834","2012"
"3835","2001"
"3836","2003"
"3837","2005"
"3838","2006"
"3839","2007"
"3840","2007"
"3841","2009"
"3842","2009"
"3843","2010"
"3844","2011"
"3845","2012"
"3846","2001"
"3847","2004"
"3848","2004"
"3849","2005"
"3850","2005"
"3851","2006"
"3852","2008"
"3853","2009"
"3854","2011"
"3855","2009"
"3856","2000"
"3857","2000"
"3858","2000"
"3859","2001"
"3860","2001"
"3861","2002"
"3862","2002"
"3863","2002"
"3864","2002"
"3865","2003"
"3866","2003"
"3867","2003"
"3868","2004"
"3869","2004"
"3870","2005"
"3871","2005"
"3872","2005"
"3873","2005"
"3874","2006"
"3875","2006"
"3876","2006"
"3877","2006"
"3878","2010"
"3879","2001"
"3880","2001"
"3881","2001"
"3882","2003"
"3883","2004"
"3884","2005"
"3885","2005"
"3886","2006"
"3887","2006"
"3888","2007"
"3889","2008"
"3890","2008"
"3891","2009"
"3892","2009"
"3893","2010"
"3894","2010"
"3895","2010"
"3896","2010"
"3897","2010"
"3898","2011"
"3899","2011"
"3900","2012"
"3901","2012"
"3902","2012"
"3903","2000"
"3904","2003"
"3905","2006"
"3906","2008"
"3907","2009"
"3908","2009"
"3909","2009"
"3910","2011"
"3911","2011"
"3912","2012"
"3913","2003"
"3914","2004"
"3915","2004"
"3916","2004"
"3917","2005"
"3918","2005"
"3919","2005"
"3920","2005"
"3921","2006"
"3922","2006"
"3923","2006"
"3924","2007"
"3925","2007"
"3926","2007"
"3927","2007"
"3928","2008"
"3929","2008"
"3930","2008"
"3931","2008"
"3932","2008"
"3933","2009"
"3934","2009"
"3935","2009"
"3936","2009"
"3937","2009"
"3938","2010"
"3939","2010"
"3940","2010"
"3941","2010"
"3942","2011"
"3943","2012"
"3944","2007"
"3945","2007"
"3946","2007"
"3947","2011"
"3948","2011"
"3949","2011"
"3950","2000"
"3951","2000"
"3952","2001"
"3953","2002"
"3954","2003"
"3955","2004"
"3956","2000"
"3957","2002"
"3958","2003"
"3959","2005"
"3960","2010"
"3961","2010"
"3962","2002"
"3963","2002"
"3964","2003"
"3965","2003"
"3966","2003"
"3967","2004"
"3968","2004"
"3969","2004"
"3970","2005"
"3971","2005"
"3972","2005"
"3973","2006"
"3974","2006"
"3975","2006"
"3976","2006"
"3977","2006"
"3978","2007"
"3979","2007"
"3980","2007"
"3981","2007"
"3982","2007"
"3983","2007"
"3984","2007"
"3985","2008"
"3986","2008"
"3987","2008"
"3988","2008"
"3989","2008"
"3990","2009"
"3991","2009"
"3992","2009"
"3993","2009"
"3994","2009"
"3995","2009"
"3996","2010"
"3997","2010"
"3998","2010"
"3999","2010"
"4000","2010"
"4001","2010"
"4002","2010"
"4003","2010"
"4004","2011"
"4005","2011"
"4006","2011"
"4007","2011"
"4008","2011"
"4009","2012"
"4010","2012"
"4011","2012"
"4012","2012"
"4013","2007"
"4014","2008"
"4015","2008"
"4016","2009"
"4017","2011"
"4018","2012"
"4019","2006"
"4020","2006"
"4021","2007"
"4022","2007"
"4023","2007"
"4024","2007"
"4025","2007"
"4026","2007"
"4027","2008"
"4028","2008"
"4029","2008"
"4030","2008"
"4031","2008"
"4032","2008"
"4033","2009"
"4034","2009"
"4035","2009"
"4036","2009"
"4037","2009"
"4038","2009"
"4039","2010"
"4040","2010"
"4041","2010"
"4042","2010"
"4043","2010"
"4044","2010"
"4045","2011"
"4046","2011"
"4047","2011"
"4048","2011"
"4049","2011"
"4050","2011"
"4051","2012"
"4052","2012"
"4053","2012"
"4054","2012"
"4055","2012"
"4056","2012"
"4057","2000"
"4058","2001"
"4059","2001"
"4060","2002"
"4061","2005"
"4062","2007"
"4063","2008"
"4064","2009"
"4065","2012"
"4066","2000"
"4067","2000"
"4068","2001"
"4069","2001"
"4070","2003"
"4071","2003"
"4072","2003"
"4073","2004"
"4074","2004"
"4075","2004"
"4076","2004"
"4077","2004"
"4078","2005"
"4079","2005"
"4080","2005"
"4081","2005"
"4082","2005"
"4083","2005"
"4084","2005"
"4085","2006"
"4086","2006"
"4087","2006"
"4088","2007"
"4089","2007"
"4090","2007"
"4091","2008"
"4092","2008"
"4093","2009"
"4094","2009"
"4095","2010"
"4096","2010"
"4097","2011"
"4098","2012"
"4099","2000"
"4100","2005"
"4101","2006"
"4102","2007"
"4103","2007"
"4104","2007"
"4105","2007"
"4106","2009"
"4107","2009"
"4108","2009"
"4109","2010"
"4110","2010"
"4111","2012"
"4112","2012"
"4113","2003"
"4114","2003"
"4115","2003"
"4116","2004"
"4117","2005"
"4118","2005"
"4119","2005"
"4120","2005"
"4121","2006"
"4122","2006"
"4123","2006"
"4124","2007"
"4125","2007"
"4126","2007"
"4127","2007"
"4128","2008"
"4129","2008"
"4130","2008"
"4131","2008"
"4132","2009"
"4133","2009"
"4134","2009"
"4135","2009"
"4136","2010"
"4137","2010"
"4138","2010"
"4139","2010"
"4140","2011"
"4141","2011"
"4142","2011"
"4143","2012"
"4144","2012"
"4145","2012"
"4146","2012"
"4147","2000"
"4148","2001"
"4149","2001"
"4150","2002"
"4151","2003"
"4152","2005"
"4153","2006"
"4154","2006"
"4155","2009"
"4156","2010"
"4157","2010"
"4158","2012"
"4159","2000"
"4160","2000"
"4161","2002"
"4162","2002"
"4163","2003"
"4164","2003"
"4165","2004"
"4166","2004"
"4167","2004"
"4168","2005"
"4169","2005"
"4170","2006"
"4171","2007"
"4172","2007"
"4173","2007"
"4174","2009"
"4175","2010"
"4176","2011"
"4177","2012"
"4178","2000"
"4179","2000"
"4180","2000"
"4181","2000"
"4182","2001"
"4183","2002"
"4184","2003"
"4185","2003"
"4186","2003"
"4187","2003"
"4188","2003"
"4189","2004"
"4190","2004"
"4191","2004"
"4192","2004"
"4193","2005"
"4194","2005"
"4195","2005"
"4196","2005"
"4197","2005"
"4198","2005"
"4199","2006"
"4200","2006"
"4201","2006"
"4202","2007"
"4203","2007"
"4204","2007"
"4205","2000"
"4206","2000"
"4207","2000"
"4208","2001"
"4209","2001"
"4210","2002"
"4211","2002"
"4212","2003"
"4213","2003"
"4214","2003"
"4215","2004"
"4216","2004"
"4217","2004"
"4218","2004"
"4219","2004"
"4220","2005"
"4221","2005"
"4222","2005"
"4223","2006"
"4224","2006"
"4225","2006"
"4226","2006"
"4227","2007"
"4228","2007"
"4229","2007"
"4230","2007"
"4231","2007"
"4232","2008"
"4233","2008"
"4234","2008"
"4235","2008"
"4236","2008"
"4237","2008"
"4238","2008"
"4239","2008"
"4240","2009"
"4241","2009"
"4242","2009"
"4243","2009"
"4244","2009"
"4245","2009"
"4246","2010"
"4247","2010"
"4248","2010"
"4249","2010"
"4250","2010"
"4251","2010"
"4252","2011"
"4253","2011"
"4254","2011"
"4255","2011"
"4256","2011"
"4257","2011"
"4258","2012"
"4259","2012"
"4260","2012"
"4261","2012"
"4262","2001"
"4263","2001"
"4264","2002"
"4265","2002"
"4266","2003"
"4267","2003"
"4268","2004"
"4269","2004"
"4270","2004"
"4271","2005"
"4272","2005"
"4273","2005"
"4274","2006"
"4275","2008"
"4276","2008"
"4277","2009"
"4278","2009"
"4279","2009"
"4280","2010"
"4281","2010"
"4282","2011"
"4283","2012"
"4284","2000"
"4285","2000"
"4286","2000"
"4287","2001"
"4288","2003"
"4289","2005"
"4290","2005"
"4291","2005"
"4292","2006"
"4293","2007"
"4294","2007"
"4295","2007"
"4296","2007"
"4297","2007"
"4298","2007"
"4299","2008"
"4300","2009"
"4301","2010"
"4302","2005"
"4303","2005"
"4304","2006"
"4305","2006"
"4306","2007"
"4307","2008"
"4308","2009"
"4309","2010"
"4310","2010"
"4311","2010"
"4312","2011"
"4313","2011"
"4314","2011"
"4315","2011"
"4316","2011"
"4317","2012"
"4318","2012"
"4319","2012"
"4320","2001"
"4321","2002"
"4322","2002"
"4323","2002"
"4324","2009"
"4325","2009"
"4326","2010"
"4327","2011"
"4328","2001"
"4329","2003"
"4330","2000"
"4331","2001"
"4332","2001"
"4333","2001"
"4334","2001"
"4335","2002"
"4336","2002"
"4337","2002"
"4338","2002"
"4339","2004"
"4340","2004"
"4341","2004"
"4342","2005"
"4343","2005"
"4344","2005"
"4345","2006"
"4346","2006"
"4347","2008"
"4348","2008"
"4349","2009"
"4350","2009"
"4351","2010"
"4352","2011"
"4353","2012"
"4354","2001"
"4355","2002"
"4356","2003"
"4357","2003"
"4358","2006"
"4359","2009"
"4360","2010"
"4361","2012"
"4362","2003"
"4363","2003"
"4364","2004"
"4365","2004"
"4366","2004"
"4367","2005"
"4368","2005"
"4369","2006"
"4370","2006"
"4371","2007"
"4372","2007"
"4373","2007"
"4374","2008"
"4375","2009"
"4376","2009"
"4377","2010"
"4378","2011"
"4379","2011"
"4380","2011"
"4381","2011"
"4382","2011"
"4383","2012"
"4384","2012"
"4385","2012"
"4386","2012"
"4387","2008"
"4388","2008"
"4389","2009"
"4390","2010"
"4391","2012"
"4392","2000"
"4393","2000"
"4394","2001"
"4395","2001"
"4396","2003"
"4397","2004"
"4398","2004"
"4399","2004"
"4400","2004"
"4401","2005"
"4402","2005"
"4403","2005"
"4404","2005"
"4405","2006"
"4406","2006"
"4407","2006"
"4408","2007"
"4409","2008"
"4410","2008"
"4411","2009"
"4412","2009"
"4413","2009"
"4414","2010"
"4415","2010"
"4416","2010"
"4417","2011"
"4418","2011"
"4419","2011"
"4420","2012"
"4421","2012"
"4422","2012"
"4423","2012"
"4424","2003"
"4425","2005"
"4426","2006"
"4427","2002"
"4428","2004"
"4429","2005"
"4430","2005"
"4431","2006"
"4432","2006"
"4433","2007"
"4434","2001"
"4435","2005"
"4436","2006"
"4437","2006"
"4438","2007"
"4439","2007"
"4440","2008"
"4441","2011"
"4442","2011"
"4443","2012"
"4444","2000"
"4445","2000"
"4446","2001"
"4447","2001"
"4448","2002"
"4449","2004"
"4450","2005"
"4451","2006"
"4452","2006"
"4453","2006"
"4454","2006"
"4455","2007"
"4456","2007"
"4457","2007"
"4458","2007"
"4459","2007"
"4460","2008"
"4461","2008"
"4462","2008"
"4463","2009"
"4464","2009"
"4465","2010"
"4466","2010"
"4467","2010"
"4468","2010"
"4469","2011"
"4470","2011"
"4471","2011"
"4472","2012"
"4473","2012"
"4474","2001"
"4475","2002"
"4476","2003"
"4477","2004"
"4478","2004"
"4479","2004"
"4480","2004"
"4481","2005"
"4482","2006"
"4483","2006"
"4484","2007"
"4485","2008"
"4486","2008"
"4487","2010"
"4488","2003"
"4489","2004"
"4490","2008"
"4491","2008"
"4492","2009"
"4493","2009"
"4494","2009"
"4495","2009"
"4496","2010"
"4497","2010"
"4498","2010"
"4499","2011"
"4500","2011"
"4501","2011"
"4502","2011"
"4503","2012"
"4504","2012"
"4505","2012"
"4506","2012"
"4507","2012"
"4508","2000"
"4509","2001"
"4510","2002"
"4511","2003"
"4512","2004"
"4513","2004"
"4514","2004"
"4515","2004"
"4516","2005"
"4517","2005"
"4518","2005"
"4519","2005"
"4520","2005"
"4521","2006"
"4522","2006"
"4523","2007"
"4524","2007"
"4525","2007"
"4526","2007"
"4527","2007"
"4528","2008"
"4529","2008"
"4530","2008"
"4531","2008"
"4532","2008"
"4533","2009"
"4534","2009"
"4535","2009"
"4536","2009"
"4537","2010"
"4538","2010"
"4539","2010"
"4540","2010"
"4541","2010"
"4542","2010"
"4543","2011"
"4544","2011"
"4545","2011"
"4546","2011"
"4547","2011"
"4548","2011"
"4549","2012"
"4550","2012"
"4551","2012"
"4552","2012"
"4553","2012"
"4554","2000"
"4555","2006"
"4556","2008"
"4557","2008"
"4558","2009"
"4559","2010"
"4560","2011"
"4561","2011"
"4562","2012"
"4563","2000"
"4564","2003"
"4565","2003"
"4566","2004"
"4567","2004"
"4568","2004"
"4569","2005"
"4570","2005"
"4571","2006"
"4572","2006"
"4573","2006"
"4574","2007"
"4575","2007"
"4576","2007"
"4577","2008"
"4578","2008"
"4579","2008"
"4580","2009"
"4581","2009"
"4582","2009"
"4583","2009"
"4584","2009"
"4585","2011"
"4586","2011"
"4587","2011"
"4588","2012"
"4589","2000"
"4590","2000"
"4591","2001"
"4592","2001"
"4593","2001"
"4594","2002"
"4595","2003"
"4596","2003"
"4597","2004"
"4598","2004"
"4599","2005"
"4600","2005"
"4601","2005"
"4602","2006"
"4603","2006"
"4604","2007"
"4605","2007"
"4606","2007"
"4607","2007"
"4608","2008"
"4609","2008"
"4610","2008"
"4611","2008"
"4612","2009"
"4613","2009"
"4614","2009"
"4615","2009"
"4616","2009"
"4617","2010"
"4618","2010"
"4619","2010"
"4620","2012"
"4621","2012"
"4622","2012"
"4623","2006"
"4624","2008"
"4625","2009"
"4626","2010"
"4627","2011"
"4628","2011"
"4629","2012"
"4630","2012"
"4631","2000"
"4632","2000"
"4633","2001"
"4634","2001"
"4635","2001"
"4636","2001"
"4637","2002"
"4638","2002"
"4639","2002"
"4640","2004"
"4641","2006"
"4642","2006"
"4643","2009"
"4644","2010"
"4645","2010"
"4646","2011"
"4647","2000"
"4648","2003"
"4649","2004"
"4650","2004"
"4651","2005"
"4652","2005"
"4653","2006"
"4654","2006"
"4655","2009"
"4656","2012"
"4657","2008"
"4658","2008"
"4659","2008"
"4660","2010"
"4661","2010"
"4662","2010"
"4663","2011"
"4664","2011"
"4665","2011"
"4666","2012"
"4667","2009"
"4668","2009"
"4669","2010"
"4670","2001"
"4671","2002"
"4672","2002"
"4673","2003"
"4674","2003"
"4675","2003"
"4676","2004"
"4677","2004"
"4678","2005"
"4679","2003"
"4680","2005"
"4681","2007"
"4682","2008"
"4683","2009"
"4684","2012"
"4685","2000"
"4686","2000"
"4687","2000"
"4688","2001"
"4689","2001"
"4690","2001"
"4691","2001"
"4692","2002"
"4693","2002"
"4694","2002"
"4695","2002"
"4696","2002"
"4697","2003"
"4698","2003"
"4699","2003"
"4700","2003"
"4701","2004"
"4702","2004"
"4703","2004"
"4704","2005"
"4705","2005"
"4706","2005"
"4707","2005"
"4708","2005"
"4709","2006"
"4710","2006"
"4711","2006"
"4712","2006"
"4713","2006"
"4714","2006"
"4715","2007"
"4716","2007"
"4717","2007"
"4718","2007"
"4719","2008"
"4720","2008"
"4721","2008"
"4722","2008"
"4723","2008"
"4724","2008"
"4725","2008"
"4726","2009"
"4727","2009"
"4728","2009"
"4729","2009"
"4730","2009"
"4731","2009"
"4732","2009"
"4733","2010"
"4734","2010"
"4735","2010"
"4736","2010"
"4737","2010"
"4738","2010"
"4739","2011"
"4740","2011"
"4741","2011"
"4742","2011"
"4743","2011"
"4744","2011"
"4745","2012"
"4746","2012"
"4747","2012"
"4748","2012"
"4749","2012"
"4750","2012"
"4751","2000"
"4752","2000"
"4753","2001"
"4754","2001"
"4755","2001"
"4756","2002"
"4757","2002"
"4758","2003"
"4759","2003"
"4760","2003"
"4761","2003"
"4762","2004"
"4763","2004"
"4764","2004"
"4765","2005"
"4766","2005"
"4767","2006"
"4768","2006"
"4769","2006"
"4770","2007"
"4771","2007"
"4772","2009"
"4773","2009"
"4774","2010"
"4775","2010"
"4776","2010"
"4777","2011"
"4778","2000"
"4779","2001"
"4780","2002"
"4781","2003"
"4782","2004"
"4783","2004"
"4784","2005"
"4785","2005"
"4786","2006"
"4787","2006"
"4788","2006"
"4789","2000"
"4790","2001"
"4791","2004"
"4792","2004"
"4793","2004"
"4794","2004"
"4795","2005"
"4796","2005"
"4797","2006"
"4798","2006"
"4799","2006"
"4800","2007"
"4801","2008"
"4802","2009"
"4803","2009"
"4804","2010"
"4805","2010"
"4806","2011"
"4807","2011"
"4808","2007"
"4809","2009"
"4810","2010"
"4811","2010"
"4812","2011"
"4813","2011"
"4814","2011"
"4815","2012"
"4816","2012"
"4817","2012"
"4818","2012"
"4819","2012"
"4820","2012"
"4821","2000"
"4822","2001"
"4823","2002"
"4824","2002"
"4825","2003"
"4826","2003"
"4827","2003"
"4828","2004"
"4829","2004"
"4830","2004"
"4831","2004"
"4832","2000"
"4833","2000"
"4834","2001"
"4835","2001"
"4836","2001"
"4837","2001"
"4838","2009"
"4839","2010"
"4840","2010"
"4841","2011"
"4842","2011"
"4843","2011"
"4844","2012"
"4845","2000"
"4846","2001"
"4847","2002"
"4848","2003"
"4849","2000"
"4850","2000"
"4851","2000"
"4852","2002"
"4853","2003"
"4854","2004"
"4855","2005"
"4856","2006"
"4857","2006"
"4858","2007"
"4859","2007"
"4860","2007"
"4861","2008"
"4862","2008"
"4863","2008"
"4864","2008"
"4865","2009"
"4866","2009"
"4867","2009"
"4868","2010"
"4869","2010"
"4870","2010"
"4871","2011"
"4872","2012"
"4873","2012"
"4874","2012"
"4875","2007"
"4876","2008"
"4877","2008"
"4878","2009"
"4879","2009"
"4880","2009"
"4881","2009"
"4882","2009"
"4883","2010"
"4884","2010"
"4885","2010"
"4886","2010"
"4887","2010"
"4888","2011"
"4889","2011"
"4890","2001"
"4891","2002"
"4892","2003"
"4893","2000"
"4894","2000"
"4895","2000"
"4896","2000"
"4897","2001"
"4898","2001"
"4899","2001"
"4900","2001"
"4901","2001"
"4902","2001"
"4903","2002"
"4904","2002"
"4905","2002"
"4906","2002"
"4907","2002"
"4908","2002"
"4909","2003"
"4910","2003"
"4911","2003"
"4912","2003"
"4913","2003"
"4914","2004"
"4915","2004"
"4916","2004"
"4917","2004"
"4918","2004"
"4919","2004"
"4920","2004"
"4921","2005"
"4922","2005"
"4923","2005"
"4924","2005"
"4925","2005"
"4926","2005"
"4927","2005"
"4928","2005"
"4929","2006"
"4930","2006"
"4931","2006"
"4932","2006"
"4933","2006"
"4934","2007"
"4935","2007"
"4936","2007"
"4937","2007"
"4938","2007"
"4939","2007"
"4940","2008"
"4941","2008"
"4942","2008"
"4943","2008"
"4944","2008"
"4945","2008"
"4946","2009"
"4947","2009"
"4948","2009"
"4949","2009"
"4950","2009"
"4951","2009"
"4952","2009"
"4953","2009"
"4954","2010"
"4955","2010"
"4956","2010"
"4957","2010"
"4958","2010"
"4959","2010"
"4960","2010"
"4961","2010"
"4962","2011"
"4963","2011"
"4964","2011"
"4965","2011"
"4966","2011"
"4967","2011"
"4968","2011"
"4969","2012"
"4970","2012"
"4971","2012"
"4972","2012"
"4973","2012"
"4974","2002"
"4975","2003"
"4976","2000"
"4977","2002"
"4978","2002"
"4979","2003"
"4980","2004"
"4981","2004"
"4982","2005"
"4983","2006"
"4984","2006"
"4985","2007"
"4986","2009"
"4987","2009"
"4988","2009"
"4989","2009"
"4990","2009"
"4991","2010"
"4992","2010"
"4993","2011"
"4994","2011"
"4995","2011"
"4996","2002"
"4997","2003"
"4998","2004"
"4999","2004"
"5000","2004"
"5001","2005"
"5002","2005"
"5003","2005"
"5004","2005"
"5005","2006"
"5006","2006"
"5007","2006"
"5008","2006"
"5009","2006"
"5010","2007"
"5011","2007"
"5012","2007"
"5013","2007"
"5014","2008"
"5015","2008"
"5016","2008"
"5017","2009"
"5018","2009"
"5019","2009"
"5020","2009"
"5021","2009"
"5022","2010"
"5023","2010"
"5024","2010"
"5025","2010"
"5026","2010"
"5027","2010"
"5028","2011"
"5029","2011"
"5030","2011"
"5031","2011"
"5032","2011"
"5033","2012"
"5034","2012"
"5035","2012"
"5036","2012"
"5037","2012"
"5038","2000"
"5039","2000"
"5040","2000"
"5041","2001"
"5042","2002"
"5043","2002"
"5044","2002"
"5045","2003"
"5046","2003"
"5047","2003"
"5048","2003"
"5049","2004"
"5050","2004"
"5051","2004"
"5052","2004"
"5053","2005"
"5054","2005"
"5055","2005"
"5056","2005"
"5057","2005"
"5058","2005"
"5059","2005"
"5060","2006"
"5061","2006"
"5062","2006"
"5063","2006"
"5064","2001"
"5065","2003"
"5066","2004"
"5067","2005"
"5068","2006"
"5069","2007"
"5070","2007"
"5071","2004"
"5072","2009"
"5073","2010"
"5074","2010"
"5075","2010"
"5076","2011"
"5077","2011"
"5078","2011"
"5079","2012"
"5080","2001"
"5081","2002"
"5082","2003"
"5083","2005"
"5084","2005"
"5085","2005"
"5086","2005"
"5087","2006"
"5088","2006"
"5089","2000"
"5090","2001"
"5091","2002"
"5092","2003"
"5093","2005"
"5094","2006"
"5095","2007"
"5096","2008"
"5097","2009"
"5098","2010"
"5099","2010"
"5100","2011"
"5101","2011"
"5102","2011"
"5103","2002"
"5104","2007"
"5105","2010"
"5106","2000"
"5107","2001"
"5108","2001"
"5109","2003"
"5110","2005"
"5111","2006"
"5112","2006"
"5113","2006"
"5114","2009"
"5115","2009"
"5116","2010"
"5117","2012"
"5118","2012"
"5119","2000"
"5120","2001"
"5121","2002"
"5122","2003"
"5123","2003"
"5124","2004"
"5125","2004"
"5126","2001"
"5127","2001"
"5128","2002"
"5129","2002"
"5130","2005"
"5131","2005"
"5132","2005"
"5133","2005"
"5134","2006"
"5135","2006"
"5136","2006"
"5137","2006"
"5138","2007"
"5139","2007"
"5140","2007"
"5141","2008"
"5142","2008"
"5143","2008"
"5144","2008"
"5145","2009"
"5146","2009"
"5147","2010"
"5148","2010"
"5149","2010"
"5150","2010"
"5151","2010"
"5152","2010"
"5153","2011"
"5154","2011"
"5155","2011"
"5156","2011"
"5157","2011"
"5158","2012"
"5159","2012"
"5160","2012"
"5161","2012"
"5162","2012"
"5163","2005"
"5164","2006"
"5165","2006"
"5166","2007"
"5167","2007"
"5168","2008"
"5169","2008"
"5170","2008"
"5171","2009"
"5172","2009"
"5173","2009"
"5174","2009"
"5175","2010"
"5176","2010"
"5177","2011"
"5178","2011"
"5179","2011"
"5180","2012"
"5181","2012"
"5182","2002"
"5183","2005"
"5184","2006"
"5185","2007"
"5186","2008"
"5187","2009"
"5188","2011"
"5189","2011"
"5190","2012"
"5191","2012"
"5192","2000"
"5193","2001"
"5194","2001"
"5195","2002"
"5196","2003"
"5197","2003"
"5198","2003"
"5199","2004"
"5200","2004"
"5201","2005"
"5202","2005"
"5203","2005"
"5204","2005"
"5205","2005"
"5206","2006"
"5207","2006"
"5208","2006"
"5209","2007"
"5210","2007"
"5211","2007"
"5212","2007"
"5213","2008"
"5214","2009"
"5215","2009"
"5216","2009"
"5217","2009"
"5218","2009"
"5219","2009"
"5220","2009"
"5221","2010"
"5222","2010"
"5223","2010"
"5224","2011"
"5225","2004"
"5226","2004"
"5227","2005"
"5228","2005"
"5229","2005"
"5230","2006"
"5231","2006"
"5232","2006"
"5233","2006"
"5234","2006"
"5235","2006"
"5236","2006"
"5237","2007"
"5238","2007"
"5239","2007"
"5240","2007"
"5241","2008"
"5242","2008"
"5243","2008"
"5244","2008"
"5245","2008"
"5246","2009"
"5247","2009"
"5248","2009"
"5249","2010"
"5250","2010"
"5251","2010"
"5252","2010"
"5253","2010"
"5254","2011"
"5255","2011"
"5256","2011"
"5257","2011"
"5258","2011"
"5259","2012"
"5260","2012"
"5261","2012"
"5262","2012"
"5263","2000"
"5264","2001"
"5265","2002"
"5266","2004"
"5267","2004"
"5268","2008"
"5269","2009"
"5270","2009"
"5271","2009"
"5272","2009"
"5273","2009"
"5274","2010"
"5275","2010"
"5276","2011"
"5277","2008"
"5278","2010"
"5279","2007"
"5280","2008"
"5281","2008"
"5282","2008"
"5283","2008"
"5284","2009"
"5285","2010"
"5286","2010"
"5287","2010"
"5288","2011"
"5289","2011"
"5290","2011"
"5291","2012"
"5292","2012"
"5293","2000"
"5294","2000"
"5295","2001"
"5296","2002"
"5297","2005"
"5298","2005"
"5299","2005"
"5300","2005"
"5301","2006"
"5302","2006"
"5303","2006"
"5304","2006"
"5305","2007"
"5306","2007"
"5307","2007"
"5308","2008"
"5309","2008"
"5310","2008"
"5311","2008"
"5312","2009"
"5313","2009"
"5314","2009"
"5315","2009"
"5316","2010"
"5317","2012"
"5318","2012"
"5319","2000"
"5320","2001"
"5321","2007"
"5322","2007"
"5323","2009"
"5324","2009"
"5325","2009"
"5326","2010"
"5327","2010"
"5328","2011"
"5329","2012"
"5330","2000"
"5331","2000"
"5332","2000"
"5333","2000"
"5334","2002"
"5335","2003"
"5336","2003"
"5337","2004"
"5338","2004"
"5339","2005"
"5340","2005"
"5341","2005"
"5342","2005"
"5343","2005"
"5344","2005"
"5345","2006"
"5346","2006"
"5347","2006"
"5348","2006"
"5349","2006"
"5350","2007"
"5351","2007"
"5352","2007"
"5353","2007"
"5354","2007"
"5355","2007"
