"","Dates","GEReturns"
"745","2002-12-20",2.14224741230514
"746","2002-12-23",-0.851402185388962
"747","2002-12-24",-1.56681622800691
"748","2002-12-26",-0.118510780580177
"749","2002-12-27",-2.40010720880214
"750","2002-12-30",-0.813016656907939
"751","2002-12-31",-0.614126802208247
"752","2003-01-02",4.53619811753637
"753","2003-01-03",-0.314465667947172
"754","2003-01-06",2.52685557871683
"755","2003-01-07",-0.577476110616719
"756","2003-01-08",-1.55645165411116
"757","2003-01-09",1.55645165411115
"758","2003-01-10",-0.969939708871351
"759","2003-01-13",-0.0389978565869986
"760","2003-01-14",0.272638933151746
"761","2003-01-15",-2.04328523196149
"762","2003-01-16",-0.637198466707142
"763","2003-01-17",-0.601091771768767
"764","2003-01-21",-3.35135586942797
"765","2003-01-22",-2.14248909841914
"766","2003-01-23",1.68425876109959
"767","2003-01-24",-3.78688941347992
"768","2003-01-27",-0.0433745417068999
"769","2003-01-28",0.432905447353438
"770","2003-01-29",-0.519702327802619
"771","2003-01-30",-2.10627356514284
"772","2003-01-31",2.58276569475294
"773","2003-02-03",2.18004363876241
"774","2003-02-04",-2.56973888792333
"775","2003-02-05",-0.21715101295589
"776","2003-02-06",-0.479412565187497
"777","2003-02-07",-0.833512173705524
"778","2003-02-10",-0.30885530839039
"779","2003-02-11",-0.576110624594121
"780","2003-02-12",-1.11733005981252
"781","2003-02-13",-0.36019849840291
"782","2003-02-14",1.38860013972703
"783","2003-02-18",1.89474714399139
"784","2003-02-19",1.90234876495021
"785","2003-02-20",0
"786","2003-02-21",1.90885545457149
"787","2003-02-24",-1.60951804910501
"788","2003-02-25",2.36297914297969
"789","2003-02-26",-2.5766958258701
"790","2003-02-27",2.24252675967978
"791","2003-02-28",0.625649603426288
"792","2003-03-03",-0.625649603426284
"793","2003-03-04",-2.11424365738092
"794","2003-03-05",1.69495162969657
"795","2003-03-06",0.62828269499555
"796","2003-03-07",1.45079435836618
"797","2003-03-10",-2.9229597162674
"798","2003-03-11",-1.0649727916658
"799","2003-03-12",1.90885545457149
"800","2003-03-13",5.75551628724073
"801","2003-03-14",1.73028700837496
"802","2003-03-17",2.38840320806699
"803","2003-03-18",0.493640645482205
"804","2003-03-19",2.17318406273393
"805","2003-03-20",-0.483002982473604
"806","2003-03-21",4.19386892203302
"807","2003-03-24",-4.64179800243763
"808","2003-03-25",0.930932062878226
"809","2003-03-26",-1.41846349919564
"810","2003-03-27",-0.603316298268607
"811","2003-03-28",-1.56282953812832
"812","2003-03-31",-2.05713052593036
"813","2003-04-01",2.44055890979524
"814","2003-04-02",3.46029270615803
"815","2003-04-03",1.8315530977369
"816","2003-04-04",0.289960344149815
"817","2003-04-07",0.469403289582364
"818","2003-04-08",1.07489033977918
"819","2003-04-09",-2.74583734755188
"820","2003-04-10",0.292611777641594
"821","2003-04-11",0.981294463105098
"822","2003-04-14",0.397040767026013
"823","2003-04-15",1.92656336748985
"824","2003-04-16",-1.67471937757029
"825","2003-04-17",2.34385729720176
"826","2003-04-21",-1.16506172199753
"827","2003-04-22",2.90484116437223
"828","2003-04-23",1.37035034720827
"829","2003-04-24",-0.991627222819993
"830","2003-04-25",0.0343617932540683
"831","2003-04-28",1.39862076222842
"832","2003-04-29",-0.40733253876359
"833","2003-04-30",0.16992697088167
"834","2003-05-01",-1.19557698760057
"835","2003-05-02",-0.0687521512128322
"836","2003-05-05",-0.863414101500777
"837","2003-05-06",1.00087460188332
"838","2003-05-07",-0.931526471503527
"839","2003-05-08",-1.32591267888556
"840","2003-05-09",1.8444963821221
"841","2003-05-12",-0.103505272368292
"842","2003-05-13",-1.46038761870422
"843","2003-05-14",0.209944093908303
"844","2003-05-15",-0.455425547105693
"845","2003-05-16",-2.2369120170482
"846","2003-05-19",-1.08304670720109
"847","2003-05-20",0.651236032640454
"848","2003-05-21",-0.469908690458233
"849","2003-05-22",0.469908690458231
"850","2003-05-23",-0.325089690766829
"851","2003-05-27",2.3951101080582
"852","2003-05-28",-0.14138920951013
"853","2003-05-29",-0.0707714113049032
"854","2003-05-30",1.58037000163305
"855","2003-06-02",1.03986723776936
"856","2003-06-03",0.172261888803762
"857","2003-06-04",1.0614788931748
"858","2003-06-05",1.42038230291862
"859","2003-06-06",1.73106186765766
"860","2003-06-09",-0.529451949217406
"861","2003-06-10",1.48199981429637
"862","2003-06-11",1.26686768259105
"863","2003-06-12",0.290088841623337
"864","2003-06-13",-1.36100610227357
"865","2003-06-16",2.22625745456544
"866","2003-06-17",-0.447711006115657
"867","2003-06-18",-1.51787507243249
"868","2003-06-19",-2.87195505417313
"869","2003-06-20",0.50108338516138
"870","2003-06-23",-0.467599374585159
"871","2003-06-24",0.200665615818332
"872","2003-06-25",-2.26399262726292
"873","2003-06-26",-0.3766482795477
"874","2003-06-27",-1.83491037275961
"875","2003-06-30",0.209420666251454
"876","2003-07-01",-0.174493154979329
"877","2003-07-02",-0.0698742166794374
"878","2003-07-03",-0.209944093908313
"879","2003-07-07",2.49061996280456
"880","2003-07-08",-1.5840586317528
"881","2003-07-09",-1.50378778904522
"882","2003-07-10",-0.671729589622163
"883","2003-07-11",-0.248623809525161
"884","2003-07-14",-0.284900467461433
"885","2003-07-15",-1.32833040308922
"886","2003-07-16",-1.05360104615419
"887","2003-07-17",-1.02790554516375
"888","2003-07-18",2.47826454376619
"889","2003-07-21",-2.25710706328219
"890","2003-07-22",0.916260762419901
"891","2003-07-23",0.0364763819473924
"892","2003-07-24",0.0729165166664009
"893","2003-07-25",3.5443086362076
"894","2003-07-28",-0.211264159364721
"895","2003-07-29",-1.67055952419413
"896","2003-07-30",0.250578263395583
"897","2003-07-31",1.66641686355077
"898","2003-08-01",0.0702917427887703
"899","2003-08-04",0.0702529019103885
"900","2003-08-05",-2.41661018184073
"901","2003-08-06",-0.432585397589891
"902","2003-08-07",1.43474484081416
"903","2003-08-08",0
"904","2003-08-11",0.709729723143996
"905","2003-08-12",0.176643745337487
"906","2003-08-13",-1.10027729335642
"907","2003-08-14",1.87383601668881
"908","2003-08-15",0.802383512982387
"909","2003-08-18",3.48276237487385
"910","2003-08-19",0.16764798842999
"911","2003-08-20",-1.34908957851586
"912","2003-08-21",2.38225990863027
"913","2003-08-22",-0.932721634234145
"914","2003-08-25",-0.100448695880276
"915","2003-08-26",0.100448695880287
"916","2003-08-27",-0.436019480577517
"917","2003-08-28",-0.235571369245904
"918","2003-08-29",-0.371308443479385
"919","2003-09-02",2.89972319806099
"920","2003-09-03",2.20931655988707
"921","2003-09-04",0.640613967873597
"922","2003-09-05",-0.898014359109004
"923","2003-09-08",1.08939879059422
"924","2003-09-09",-0.703549443490708
"925","2003-09-10",-0.418071031538207
"926","2003-09-11",1.43979128620369
"927","2003-09-12",0.158708172359257
"928","2003-09-15",-0.413161235858748
"929","2003-09-16",1.6738113812483
"930","2003-09-17",-0.659864148589511
"931","2003-09-18",1.22201740035725
"932","2003-09-19",-0.562153251767742
"933","2003-09-22",-1.6738113812483
"934","2003-09-23",0.508257137778739
"935","2003-09-24",-2.40511841404134
"936","2003-09-25",-1.40548159003476
"937","2003-09-26",-1.69297985448097
"938","2003-09-29",1.66006462784633
"939","2003-09-30",-1.86114378406981
"940","2003-10-01",2.71360140527628
"941","2003-10-02",0.391010605557445
"942","2003-10-03",0.227383563944274
"943","2003-10-06",-0.0973835477483965
"944","2003-10-07",-0.455733203226547
"945","2003-10-08",-1.47907048888141
"946","2003-10-09",-0.232063754070891
"947","2003-10-10",-2.72514429342465
"948","2003-10-13",-1.3390758030407
"949","2003-10-14",1.2367075992943
"950","2003-10-15",-1.5136202026878
"951","2003-10-16",0.587525450193326
"952","2003-10-17",-1.63283463802929
"953","2003-10-20",0.802383512982387
"954","2003-10-21",0.346854319301344
"955","2003-10-22",-1.85222492248251
"956","2003-10-23",0.14099050874478
"957","2003-10-24",-0.31751659477066
"958","2003-10-27",-0.2830858324696
"959","2003-10-28",1.05746845572888
"960","2003-10-29",1.08109161042157
"961","2003-10-30",0.173276774827539
"962","2003-10-31",0.449131873472649
"963","2003-11-03",-0.726524571363528
"964","2003-11-04",-0.487293001965156
"965","2003-11-05",-0.805749673711738
"966","2003-11-06",0.0351714433875105
"967","2003-11-07",-1.13155375924424
"968","2003-11-10",0.177647938394026
"969","2003-11-11",-0.213216139531276
"970","2003-11-12",2.07717371158118
"971","2003-11-13",-1.26229233462461
"972","2003-11-14",-1.63646842382175
"973","2003-11-17",-0.251391773673235
"974","2003-11-18",2.24010078091989
"975","2003-11-19",3.55761227200063
"976","2003-11-20",-1.78025242554718
"977","2003-11-21",-1.35631361039406
"978","2003-11-24",0.6630664785982
"979","2003-11-25",0.554978878489523
"980","2003-11-26",-0.48543784647982
"981","2003-11-28",-0.348189766817796
"982","2003-12-01",1.2478532588383
"983","2003-12-02",1.53822548374744
"984","2003-12-03",0.135593241113578
"985","2003-12-04",-1.26130869357704
"986","2003-12-05",-0.171673861905447
"987","2003-12-08",0.923560508142974
"988","2003-12-09",0.644828299162445
"989","2003-12-10",0.539812395168127
"990","2003-12-11",2.26224222099936
"991","2003-12-12",-0.958523270697646
"992","2003-12-15",0.727994599529004
"993","2003-12-16",1.04953406817307
"994","2003-12-17",0.260671376017286
"995","2003-12-18",0.38973742090035
"996","2003-12-19",0.129572420615671
"997","2003-12-22",0.355472992759267
"998","2003-12-23",0.322061470004216
"999","2003-12-24",-0.645163528148872
"1000","2003-12-26",-0.58423081763121
"1001","2003-12-29",0.357436617067138
"1002","2003-12-30",-0.357436617067133
"1003","2003-12-31",0.842795926133498
"1004","2004-01-02",0.450889645514389
"1005","2004-01-05",1.46732773836297
"1006","2004-01-06",-0.667195474731974
"1007","2004-01-07",0.983351286604888
"1008","2004-01-08",1.78324762955565
"1009","2004-01-09",-1.40517849021918
"1010","2004-01-12",0.90781967821758
"1011","2004-01-13",-1.50708972586814
"1012","2004-01-14",1.22623449366422
"1013","2004-01-15",0
"1014","2004-01-16",4.13218095918894
"1015","2004-01-20",0.0299895074948796
"1016","2004-01-21",1.45813328075225
"1017","2004-01-22",-0.979666466020485
"1018","2004-01-23",-0.929127033663976
"1019","2004-01-26",2.76186827978975
"1020","2004-01-27",0.146348632775114
"1021","2004-01-28",-1.26565639168427
"1022","2004-01-29",0.796584864092937
"1023","2004-01-30",-1.18239036394446
"1024","2004-02-02",0
"1025","2004-02-03",-1.25675502102905
"1026","2004-02-04",-0.0903720514944228
"1027","2004-02-05",1.0194990851584
"1028","2004-02-06",-1.01949908515839
"1029","2004-02-09",-0.877865496571142
"1030","2004-02-10",-1.19285404608952
"1031","2004-02-11",1.76888412792892
"1032","2004-02-12",-0.667278757372308
"1033","2004-02-13",-0.426960074436472
"1034","2004-02-17",1.00349937436156
"1035","2004-02-18",-0.911857395924782
"1036","2004-02-19",-0.459073505829411
"1037","2004-02-20",0.306288146128016
"1038","2004-02-23",2.17793548385943
"1039","2004-02-24",-0.419787741791099
"1040","2004-02-25",-0.935849849068742
"1041","2004-02-26",-0.914092301950908
"1042","2004-02-27",-0.46018797151239
"1043","2004-03-01",0.826833667404909
"1044","2004-03-02",-0.919121011524988
"1045","2004-03-03",1.10192728094078
"1046","2004-03-04",0.152103451378097
"1047","2004-03-05",-0.395925585087461
"1048","2004-03-08",-2.9104221416722
"1049","2004-03-09",-0.851877700200646
"1050","2004-03-10",-1.46826451068064
"1051","2004-03-11",-2.21075323540416
"1052","2004-03-12",0.589972212718832
"1053","2004-03-15",-0.98523294463126
"1054","2004-03-16",0.657900410134339
"1055","2004-03-17",0.848846102407745
"1056","2004-03-18",-0.130126891005572
"1057","2004-03-19",-1.90607157075391
"1058","2004-03-22",-2.45184074539448
"1059","2004-03-23",-0.716600904509285
"1060","2004-03-24",-0.0685200426171208
"1061","2004-03-25",1.76635363840474
"1062","2004-03-26",1.3378092276143
"1063","2004-03-29",1.25455590636154
"1064","2004-03-30",0.686617039710223
"1065","2004-03-31",-0.555469479929156
"1066","2004-04-01",0.327121647167416
"1067","2004-04-02",1.42673626368601
"1068","2004-04-05",1.66032233027056
"1069","2004-04-06",-0.190174383781758
"1070","2004-04-07",-0.381437207547068
"1071","2004-04-08",0.0318420636347551
"1072","2004-04-12",0.666354985632365
"1073","2004-04-13",-1.98026589217326
"1074","2004-04-14",-1.69164736667007
"1075","2004-04-15",0.914441381899783
"1076","2004-04-16",1.51640266575439
"1077","2004-04-19",-0.417135210979873
"1078","2004-04-20",-2.04652590067377
"1079","2004-04-21",0.752012698799004
"1080","2004-04-22",0.487406318495605
"1081","2004-04-23",-0.519984913584911
"1082","2004-04-26",0.195309303697912
"1083","2004-04-27",-0.652534136814728
"1084","2004-04-28",-1.75008266790636
"1085","2004-04-29",0.0998801498029926
"1086","2004-04-30",-0.333326975290641
"1087","2004-05-03",1.16183215615831
"1088","2004-05-04",0.460988633297319
"1089","2004-05-05",0.164119515516764
"1090","2004-05-06",-0.0656200821712537
"1091","2004-05-07",-1.55451785162954
"1092","2004-05-10",0.0999533633116262
"1093","2004-05-11",0.729926918157878
"1094","2004-05-12",0.49464239353254
"1095","2004-05-13",-0.164609090666868
"1096","2004-05-14",-0.627997436575204
"1097","2004-05-17",-0.631969517788404
"1098","2004-05-18",1.52321159470085
"1099","2004-05-19",-0.593277943202927
"1100","2004-05-20",-0.0661375685483809
"1101","2004-05-21",1.37978535908536
"1102","2004-05-24",0.423249851714126
"1103","2004-05-25",1.38733633423134
"1104","2004-05-26",0.256006539820753
"1105","2004-05-27",-0.0959264646552023
"1106","2004-05-28",-0.448859354946424
"1107","2004-06-01",-0.257400391235405
"1108","2004-06-02",0.193109165367619
"1109","2004-06-03",-0.322061470004228
"1110","2004-06-04",0.739196680984088
"1111","2004-06-07",1.43063956512379
"1112","2004-06-08",-0.665088764620493
"1113","2004-06-09",-0.925781567038976
"1114","2004-06-10",0.989317148330288
"1115","2004-06-14",0.253726745696696
"1116","2004-06-15",0.757337175449675
"1117","2004-06-16",0.938686491997097
"1118","2004-06-17",0.775558384827081
"1119","2004-06-18",0.677554146861241
"1120","2004-06-21",0.0613562461715337
"1121","2004-06-22",0.763945702485015
"1122","2004-06-23",1.72027792750243
"1123","2004-06-24",-0.449837329245584
"1124","2004-06-25",-3.33109484661483
"1125","2004-06-28",0.403166922233957
"1126","2004-06-29",0.0618842812810746
"1127","2004-06-30",0.216283092728943
"1128","2004-07-01",-1.21101930253819
"1129","2004-07-02",-1.06784309507465
"1130","2004-07-06",0.503938074345287
"1131","2004-07-07",0.595146627456731
"1132","2004-07-08",-1.00439951395929
"1133","2004-07-09",1.47175666522338
"1134","2004-07-12",1.3277947941757
"1135","2004-07-13",0.733505756126075
"1136","2004-07-14",0.879196191169956
"1137","2004-07-15",0.721801630031875
"1138","2004-07-16",-0.842614086272508
"1139","2004-07-19",0.422196043298192
"1140","2004-07-20",-0.0602077089260158
"1141","2004-07-21",-1.85387782542758
"1142","2004-07-22",0.855237357863729
"1143","2004-07-23",-1.1009315921994
"1144","2004-07-26",-0.647847389303327
"1145","2004-07-27",1.50516741157161
"1146","2004-07-28",1.4828596723691
"1147","2004-07-29",-0.240607634874118
"1148","2004-07-30",0.120376182462053
"1149","2004-08-02",0.0300646530625658
"1150","2004-08-03",-1.17950563792393
"1151","2004-08-04",0.0304243348354491
"1152","2004-08-05",-2.02771918161529
"1153","2004-08-06",-2.19651437957728
"1154","2004-08-09",1.0415117028494
"1155","2004-08-10",0.750707310359315
"1156","2004-08-11",0.342202848449714
"1157","2004-08-12",-1.84929257431786
"1158","2004-08-13",0.881889180108912
"1159","2004-08-16",1.27747496046847
"1160","2004-08-17",-0.496587007336871
"1161","2004-08-18",1.97172136137873
"1162","2004-08-19",-0.213773183067512
"1163","2004-08-20",-0.183589400042066
"1164","2004-08-23",-0.429724418190123
"1165","2004-08-24",0.368446845559317
"1166","2004-08-25",0.489148010178606
"1167","2004-08-26",0
"1168","2004-08-27",-0.0610158642935714
"1169","2004-08-30",-0.612184342258116
"1170","2004-08-31",0.673200206551704
"1171","2004-09-01",0.274097924794501
"1172","2004-09-02",0.75746458943232
"1173","2004-09-03",-0.879196191169967
"1174","2004-09-07",1.51105927384204
"1175","2004-09-08",0.955231144001186
"1176","2004-09-09",0.59242174757015
"1177","2004-09-10",0.0590493061430459
"1178","2004-09-13",-0.384448198125295
"1179","2004-09-14",0.207192615189545
"1180","2004-09-15",-0.861181281633582
"1181","2004-09-16",0
"1182","2004-09-17",2.03697670326254
"1183","2004-09-20",-0.0292327928429857
"1184","2004-09-21",0.728123232233661
"1185","2004-09-22",-1.54996232844919
"1186","2004-09-23",-1.51451154732975
"1187","2004-09-24",-0.029920695417624
"1188","2004-09-27",-0.871795704484324
"1189","2004-09-28",0.572038290278076
"1190","2004-09-29",0.419413424300064
"1191","2004-09-30",0.387889473905121
"1192","2004-10-01",1.1547100401577
"1193","2004-10-04",0.440588170492307
"1194","2004-10-05",-0.205369008820909
"1195","2004-10-06",0.96450258144357
"1196","2004-10-07",-1.25861455815953
"1197","2004-10-08",-0.620474706514253
"1198","2004-10-11",0.767638822151814
"1199","2004-10-12",0.0588062351554445
"1200","2004-10-13",-0.915408738653463
"1201","2004-10-14",-0.744383390893507
"1202","2004-10-15",0.268616793918504
"1203","2004-10-18",1.00831225002993
"1204","2004-10-19",-1.36662556797231
"1205","2004-10-20",-0.630156614451074
"1206","2004-10-21",0.450512850874955
"1207","2004-10-22",-1.26659714987165
"1208","2004-10-25",-0.151857273593146
"1209","2004-10-26",2.19458369259352
"1210","2004-10-27",0.947032797225261
"1211","2004-10-28",0.235357566719204
"1212","2004-10-29",0.264123418817656
"1213","2004-11-01",-0.205369008820909
"1214","2004-11-02",0
"1215","2004-11-03",0.818966250073705
"1216","2004-11-04",2.18965238674415
"1217","2004-11-05",0.284573332120558
"1218","2004-11-08",-0.199118262321802
"1219","2004-11-09",0.850583559630064
"1220","2004-11-10",-0.282720015365271
"1221","2004-11-11",1.34984897379341
"1222","2004-11-12",1.24915158269904
"1223","2004-11-15",-0.414657136351212
"1224","2004-11-16",0
"1225","2004-11-17",0.690133902172246
"1226","2004-11-18",1.31186358016353
"1227","2004-11-19",-1.53218314657183
"1228","2004-11-22",-0.497513464011384
"1229","2004-11-23",-0.778860671919585
"1230","2004-11-24",-0.475863739125469
"1231","2004-11-26",-0.562747702407129
"1232","2004-11-29",-0.395816190953669
"1233","2004-11-30",0.169833043934643
"1234","2004-12-01",1.84930736978249
"1235","2004-12-02",-0.222348621654884
"1236","2004-12-03",-0.306526639525439
"1237","2004-12-06",-0.447564383473445
"1238","2004-12-07",-1.01437050403887
"1239","2004-12-08",1.12644953421127
"1240","2004-12-09",0.864360614481376
"1241","2004-12-10",1.84298713639972
"1242","2004-12-13",2.13032462584141
"1243","2004-12-14",-0.267162859053096
"1244","2004-12-15",0.0267433464212638
"1245","2004-12-16",-0.751676022448271
"1246","2004-12-17",-0.974827636057467
"1247","2004-12-20",0.974827636057473
"1248","2004-12-21",0.16154284829055
"1249","2004-12-22",-0.89177191152197
"1250","2004-12-23",-0.190191607392546
"1251","2004-12-27",-0.545406315189088
"1252","2004-12-28",0.327597895051761
"1253","2004-12-29",-0.354943717356095
"1254","2004-12-30",0.109341182426384
"1255","2004-12-31",-0.273592517406448
"1256","2005-01-03",0.24627184426698
"1257","2005-01-04",-1.20979751013088
"1258","2005-01-05",-0.610440280437936
"1259","2005-01-06",0.803887893889552
"1260","2005-01-07",-0.609254160821284
"1261","2005-01-10",-0.250313021811859
"1262","2005-01-11",-1.43039316010891
"1263","2005-01-12",0.787843107490635
"1264","2005-01-13",-1.26923153586624
"1265","2005-01-14",0.819792577082322
"1266","2005-01-18",1.23112636707736
"1267","2005-01-19",-1.45660842745674
"1268","2005-01-20",-0.197712257533405
"1269","2005-01-21",-0.68084802014074
"1270","2005-01-24",0.369362550479103
"1271","2005-01-25",1.24015965485724
"1272","2005-01-26",-0.589969378449159
"1273","2005-01-27",0.337550235937949
"1274","2005-01-28",0.392374376833123
"1275","2005-01-31",1.05733036973618
"1276","2005-02-01",0.414302484616107
"1277","2005-02-02",-0.082721638285574
"1278","2005-02-03",-0.497788638523613
"1279","2005-02-04",0.497788638523608
"1280","2005-02-07",-0.0551876393698027
"1281","2005-02-08",0.550510611348662
"1282","2005-02-09",-0.937679236577509
"1283","2005-02-10",-0.11089826629907
"1284","2005-02-11",0.498066891527907
"1285","2005-02-14",0.248104882610667
"1286","2005-02-15",0.192543041089875
"1287","2005-02-16",-0.468250407966845
"1288","2005-02-17",-0.525958305897037
"1289","2005-02-18",-0.417183194407745
"1290","2005-02-22",-1.48817292957811
"1291","2005-02-23",-0.226559151753311
"1292","2005-02-24",0.790738387189357
"1293","2005-02-25",0.196712166754526
"1294","2005-02-28",-1.18611387742576
"1295","2005-03-01",0.0568020447876457
"1296","2005-03-02",1.07314502171896
"1297","2005-03-03",-0.140545355835362
"1298","2005-03-04",1.59065727434372
"1299","2005-03-07",0.0276871974087089
"1300","2005-03-08",-0.193932733064918
"1301","2005-03-09",-0.891367981574004
"1302","2005-03-10",1.08530071463893
"1303","2005-03-11",-0.861717620481282
"1304","2005-03-14",1.11050834317571
"1305","2005-03-15",-0.609254160821284
"1306","2005-03-16",-1.08924130844247
"1307","2005-03-17",-0.676255042684381
"1308","2005-03-18",1.43160901164336
"1309","2005-03-21",0.361655705937958
"1310","2005-03-22",-1.42639256392846
"1311","2005-03-23",0
"1312","2005-03-24",0.645797555394822
"1313","2005-03-28",0.669461347315913
"1314","2005-03-29",-1.23079036207717
"1315","2005-03-30",1.86817645683286
"1316","2005-03-31",-0.387490094930502
"1317","2005-04-01",-1.64969485283602
"1318","2005-04-04",-0.650543915670316
"1319","2005-04-05",0.735083865970399
"1320","2005-04-06",0
"1321","2005-04-07",0.785635365062795
"1322","2005-04-08",-0.11184844410087
"1323","2005-04-11",0.223583094157634
"1324","2005-04-12",0.750942202213157
"1325","2005-04-13",-1.25472441104504
"1326","2005-04-14",-0.393587806287671
"1327","2005-04-15",0.701757265864654
"1328","2005-04-18",0.696866931609344
"1329","2005-04-19",0
"1330","2005-04-20",-1.34230203321405
"1331","2005-04-21",1.67507827393222
"1332","2005-04-22",-0.0553890926119822
"1333","2005-04-25",0.772639064043473
"1334","2005-04-26",-0.55127206104573
"1335","2005-04-27",0.606234962059936
"1336","2005-04-28",-2.0258886286476
"1337","2005-04-29",1.4749203154762
"1338","2005-05-02",0.138023484464936
"1339","2005-05-03",-0.414657136351212
"1340","2005-05-04",0.276633651886282
"1341","2005-05-05",-0.971563519841218
"1342","2005-05-06",0
"1343","2005-05-09",1.05439936493636
"1344","2005-05-10",-1.11019177709789
"1345","2005-05-11",0.999722280770125
"1346","2005-05-12",-0.88815462779673
"1347","2005-05-13",-0.475054686894342
"1348","2005-05-16",1.50128195656174
"1349","2005-05-17",0.605220546078423
"1350","2005-05-18",1.19958634238229
"1351","2005-05-19",0.0541750216446835
"1352","2005-05-20",0.216455718075544
"1353","2005-05-23",0.485306964907346
"1354","2005-05-24",-0.296296513065707
"1355","2005-05-25",-0.56810377912843
"1356","2005-05-26",0.216796832881116
"1357","2005-05-27",-0.162552189680752
"1358","2005-05-31",-1.09052605972296
"1359","2005-06-01",1.22600636583413
"1360","2005-06-02",-0.081262361744972
"1361","2005-06-03",-0.543482293854146
"1362","2005-06-06",-0.245532786139502
"1363","2005-06-07",0.626275694002052
"1364","2005-06-08",-0.10863933861344
"1365","2005-06-09",-0.0271721702990019
"1366","2005-06-10",-0.435849220723183
"1367","2005-06-13",-0.218644525474394
"1368","2005-06-14",-0.383769664866405
"1369","2005-06-15",-0.247490845424938
"1370","2005-06-16",-0.579869075056687
"1371","2005-06-17",1.07423976059202
"1372","2005-06-20",-0.604566290490627
"1373","2005-06-21",-0.358959375373282
"1374","2005-06-22",-1.19662199259881
"1375","2005-06-23",-3.01244997163588
"1376","2005-06-24",0.345619588652014
"1377","2005-06-27",-0.489979363334424
"1378","2005-06-28",1.54819886150407
"1379","2005-06-29",-0.42766136662629
"1380","2005-06-30",-1.00502781334453
"1381","2005-07-01",0.259403502751263
"1382","2005-07-05",-0.057589978948864
"1383","2005-07-06",-1.15876439742309
"1384","2005-07-07",-0.408759693231676
"1385","2005-07-08",2.34216858513385
"1386","2005-07-11",0.342365512347115
"1387","2005-07-12",-0.028494517049284
"1388","2005-07-13",0.227666581765065
"1389","2005-07-14",1.27102683745685
"1390","2005-07-15",-0.281062579627476
"1391","2005-07-18",-0.933127087456394
"1392","2005-07-19",0.368640696702433
"1393","2005-07-20",-0.0849582369527577
"1394","2005-07-21",-0.853487412122506
"1395","2005-07-22",0.199800266267306
"1396","2005-07-25",-0.859111813231668
"1397","2005-07-26",-0.20152302485132
"1398","2005-07-27",0.287764227353904
"1399","2005-07-28",0.229626966570729
"1400","2005-07-29",-1.09543036731892
"1401","2005-08-01",-0.727275932907981
"1402","2005-08-02",0
"1403","2005-08-03",-0.116859494994025
"1404","2005-08-04",-0.586342954542502
"1405","2005-08-05",-0.589789391602662
"1406","2005-08-08",-0.148003581079383
"1407","2005-08-09",1.11930775890915
"1408","2005-08-10",-0.764478877534828
"1409","2005-08-11",1.84241798559024
"1410","2005-08-12",-0.756251444745997
"1411","2005-08-15",-0.116859494994025
"1412","2005-08-16",-0.969307045850222
"1413","2005-08-17",0.647242633865105
"1414","2005-08-18",-0.323090308958466
"1415","2005-08-19",-0.117753908907262
"1416","2005-08-22",0.0588928150445732
"1417","2005-08-23",0
"1418","2005-08-24",-1.2739025400023
"1419","2005-08-25",-0.11933473791876
"1420","2005-08-26",-0.358849063927343
"1421","2005-08-29",0.656905925359998
"1422","2005-08-30",-1.077197728963
"1423","2005-08-31",1.10696413343462
"1424","2005-09-01",-1.4082689666662
"1425","2005-09-02",0.571697050224575
"1426","2005-09-06",1.8136278016673
"1427","2005-09-07",0.206030987054872
"1428","2005-09-08",-0.471559993878178
"1429","2005-09-09",0.383317596969864
"1430","2005-09-12",1.31561611066464
"1431","2005-09-13",-0.43662127923825
"1432","2005-09-14",-0.673206133110456
"1433","2005-09-15",0.96450258144357
"1434","2005-09-16",0.261438049812661
"1435","2005-09-19",-1.22594063125623
"1436","2005-09-20",-0.61864684889227
"1437","2005-09-21",-0.860670112659154
"1438","2005-09-22",-0.74794666550634
"1439","2005-09-23",0.29985929065248
"1440","2005-09-26",-0.389986983250698
"1441","2005-09-27",1.10597153478455
"1442","2005-09-28",-0.446885885280038
"1443","2005-09-29",0.476616900066862
"1444","2005-09-30",0.0594058246822941
"1445","2005-10-03",-1.31540914064192
"1446","2005-10-04",-1.15013983186857
"1447","2005-10-05",-0.518841405601488
"1448","2005-10-06",2.74651336323994
"1449","2005-10-07",1.85818940625223
"1450","2005-10-10",-0.674387513786553
"1451","2005-10-11",-0.560564964568454
"1452","2005-10-12",0
"1453","2005-10-13",0.648781406454188
"1454","2005-10-14",0.93622685016137
"1455","2005-10-17",-0.96563152564606
"1456","2005-10-18",-0.0294015596707648
"1457","2005-10-19",1.19866951932275
"1458","2005-10-20",-1.55223205095971
"1459","2005-10-21",-0.443725022623303
"1460","2005-10-24",1.17891431447927
"1461","2005-10-25",-0.646683608080444
"1462","2005-10-26",-0.621208910564101
"1463","2005-10-27",-0.356715582325166
"1464","2005-10-28",1.38992920182909
"1465","2005-10-31",-0.412004708939817
"1466","2005-11-01",-0.918394869219988
"1467","2005-11-02",0.623063885149525
"1468","2005-11-03",0.501546994694348
"1469","2005-11-04",0.117647072393003
"1470","2005-11-07",0
"1471","2005-11-08",-0.767197648166727
"1472","2005-11-09",0.472814147538783
"1473","2005-11-10",1.69545720758777
"1474","2005-11-11",0.433845931865414
"1475","2005-11-14",-0.72411608370824
"1476","2005-11-15",0
"1477","2005-11-16",0.406147915158587
